seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1216935791,12,10,mean_p,12,0.28630948128095696,0.092415985078709906,mean_p|train_n=12|p=10,0,1,-1.61155,1.08521
2260314959,12,10,mean_p,12,0.25786157875187771,0.11708766919245944,mean_p|train_n=12|p=10,1,3,-1.61155,1.08521
1769420166,12,10,mean_p,12,0.32483905541712993,0.067075575364625634,mean_p|train_n=12|p=10,2,4,-1.61155,1.08521
676365524,12,10,mean_p,12,0.33843517345937379,0.059903242979894585,mean_p|train_n=12|p=10,3,5,-1.61155,1.08521
389127389,12,10,mean_p,12,0.25588219518761424,0.11903136302092145,mean_p|train_n=12|p=10,4,9,-1.61155,1.08521
3394316332,12,10,mean_p,12,0.22474446979914373,0.15422049003864202,mean_p|train_n=12|p=10,5,10,-1.61155,1.08521
2681909953,12,10,mean_p,12,0.32935154068534395,0.064604636257980422,mean_p|train_n=12|p=10,6,11,-1.61155,1.08521
1040838781,12,10,mean_p,12,0.26076949065410454,0.11428960620274399,mean_p|train_n=12|p=10,7,13,-1.61155,1.08521
2016711147,12,10,mean_p,12,0.37985119009983226,0.042446391428978915,mean_p|train_n=12|p=10,8,19,-1.61155,1.08521
1367660954,12,10,mean_p,12,0.49318877728734112,0.016535777279378303,mean_p|train_n=12|p=10,9,21,-1.61155,1.08521
1320326900,12,10,mean_p,12,0.36549553540852142,0.047829800204078461,mean_p|train_n=12|p=10,10,23,-1.61155,1.08521
3848711562,12,10,mean_p,12,0.33468142980520277,0.06180309261460943,mean_p|train_n=12|p=10,11,25,-1.61155,1.08521
977253372,12,10,mean_p,12,0.43739700740285076,0.026300534163650167,mean_p|train_n=12|p=10,12,26,-1.61155,1.08521
1202033095,12,10,mean_p,12,0.15433057795095331,0.27701443568382067,mean_p|train_n=12|p=10,13,27,-1.61155,1.08521
3267263313,12,10,mean_p,12,0.38790550885120006,0.039695902134639457,mean_p|train_n=12|p=10,14,28,-1.61155,1.08521
664469226,12,10,mean_p,12,0.37502347235080363,0.044185546305261253,mean_p|train_n=12|p=10,15,32,-1.61155,1.08521
353195885,12,10,mean_p,12,0.33298699050803021,0.062680309507642182,mean_p|train_n=12|p=10,16,34,-1.61155,1.08521
1741453875,12,10,mean_p,12,0.46908512009359643,0.020206714249272104,mean_p|train_n=12|p=10,17,35,-1.61155,1.08521
1585800779,12,10,mean_p,12,0.24551009609984573,0.12975651179804459,mean_p|train_n=12|p=10,18,38,-1.61155,1.08521
906179123,12,10,mean_p,12,0.33487384072901327,0.061704260256623532,mean_p|train_n=12|p=10,19,39,-1.61155,1.08521
1193735533,12,10,mean_p,12,0.4717566200073679,0.019762654614962034,mean_p|train_n=12|p=10,20,43,-1.61155,1.08521
4255288688,12,10,mean_p,12,0.49494213320813868,0.016296369434101388,mean_p|train_n=12|p=10,21,44,-1.61155,1.08521
1796686663,12,10,mean_p,12,0.42158909601446881,0.029996351568860023,mean_p|train_n=12|p=10,22,47,-1.61155,1.08521
1137546669,12,10,mean_p,12,0.34260757924252766,0.057859956509491481,mean_p|train_n=12|p=10,23,48,-1.61155,1.08521
663457092,12,10,mean_p,12,0.35833036187309691,0.050767029510163098,mean_p|train_n=12|p=10,24,50,-1.61155,1.08521
2547556208,12,10,mean_p,12,0.41287005935663551,0.03225260025372851,mean_p|train_n=12|p=10,25,51,-1.61155,1.08521
2149088460,12,10,mean_p,12,0.37361529805717025,0.044706128424151011,mean_p|train_n=12|p=10,26,52,-1.61155,1.08521
52176291,12,10,mean_p,12,0.30293935351865231,0.080477414007117512,mean_p|train_n=12|p=10,27,55,-1.61155,1.08521
848615504,12,10,mean_p,12,0.36462311147350907,0.048178145181689752,mean_p|train_n=12|p=10,28,57,-1.61155,1.08521
2131478535,12,10,mean_p,12,0.19982749588595208,0.18973661896900651,mean_p|train_n=12|p=10,29,58,-1.61155,1.08521
3210288208,12,10,mean_p,12,0.48098521617015183,0.018302409561919086,mean_p|train_n=12|p=10,30,59,-1.61155,1.08521
919791377,12,10,mean_p,12,0.31636128991966894,0.071976238609026924,mean_p|train_n=12|p=10,31,60,-1.61155,1.08521
318327399,12,10,mean_p,12,0.44101044887883406,0.025521812741083966,mean_p|train_n=12|p=10,32,61,-1.61155,1.08521
2506940005,12,10,mean_p,12,0.38607131031775627,0.04030616343450287,mean_p|train_n=12|p=10,33,62,-1.61155,1.08521
1142826353,12,10,mean_p,12,0.27116766871418846,0.10482014939681147,mean_p|train_n=12|p=10,34,63,-1.61155,1.08521
1592583332,12,10,mean_p,12,0.47676152343087658,0.01895683229452844,mean_p|train_n=12|p=10,35,65,-1.61155,1.08521
2620357059,12,10,mean_p,12,0.52014581841864649,0.013214358304731043,mean_p|train_n=12|p=10,36,66,-1.61155,1.08521
3446718403,12,10,mean_p,12,0.30011598919304822,0.082389718857226318,mean_p|train_n=12|p=10,37,67,-1.61155,1.08521
3302941087,12,10,mean_p,12,0.45798205446440798,0.022161745822805411,mean_p|train_n=12|p=10,38,68,-1.61155,1.08521
3269338048,12,10,mean_p,12,0.36509392783741684,0.047989841751855875,mean_p|train_n=12|p=10,39,69,-1.61155,1.08521
3211372244,12,10,mean_p,12,0.35698931481923829,0.051336481218226308,mean_p|train_n=12|p=10,40,70,-1.61155,1.08521
4073005787,12,10,mean_p,12,0.14527322871942325,0.29869008541173658,mean_p|train_n=12|p=10,41,72,-1.61155,1.08521
2656112186,12,10,mean_p,12,0.28023046869091156,0.097209045479086903,mean_p|train_n=12|p=10,42,73,-1.61155,1.08521
268025834,12,10,mean_p,12,0.46770290236005946,0.020440370709736103,mean_p|train_n=12|p=10,43,74,-1.61155,1.08521
329844738,12,10,mean_p,12,0.39952615234756,0.036038584864057581,mean_p|train_n=12|p=10,44,75,-1.61155,1.08521
3128380832,12,10,mean_p,12,0.34567406960195329,0.05640282230579062,mean_p|train_n=12|p=10,45,76,-1.61155,1.08521
3894368030,12,10,mean_p,12,0.36416516212016542,0.048362011269157623,mean_p|train_n=12|p=10,46,77,-1.61155,1.08521
183603904,12,10,mean_p,12,0.28862122865369438,0.090655933335352018,mean_p|train_n=12|p=10,47,79,-1.61155,1.08521
4154396645,12,10,mean_p,12,0.45203766053163119,0.023285054572998079,mean_p|train_n=12|p=10,48,80,-1.61155,1.08521
1403226767,12,10,mean_p,12,0.48732731898915144,0.017361942410454571,mean_p|train_n=12|p=10,49,82,-1.61155,1.08521
3620670093,12,10,mean_p,12,0.24774272562203045,0.12736910601230342,mean_p|train_n=12|p=10,50,83,-1.61155,1.08521
560818909,12,10,mean_p,12,0.25472754125256786,0.12018006438214265,mean_p|train_n=12|p=10,51,85,-1.61155,1.08521
1583942076,12,10,mean_p,12,0.21791109066057823,0.16324004426988806,mean_p|train_n=12|p=10,52,87,-1.61155,1.08521
3426634136,12,10,mean_p,12,0.2688939076009994,0.1068214374853399,mean_p|train_n=12|p=10,53,88,-1.61155,1.08521
2349640817,12,10,mean_p,12,0.37833194888835231,0.042986176820889996,mean_p|train_n=12|p=10,54,89,-1.61155,1.08521
3701378178,12,10,mean_p,12,0.30417574383852181,0.079654024958713682,mean_p|train_n=12|p=10,55,91,-1.61155,1.08521
1099930715,12,10,mean_p,12,0.20214309952721232,0.18611713710974723,mean_p|train_n=12|p=10,56,92,-1.61155,1.08521
1107525205,12,10,mean_p,12,0.35444035218306452,0.052436520751748053,mean_p|train_n=12|p=10,57,93,-1.61155,1.08521
1817588038,12,10,mean_p,12,0.40599965268325727,0.034149403000953864,mean_p|train_n=12|p=10,58,96,-1.61155,1.08521
212512658,12,10,mean_p,12,0.56057760764614772,0.0094404327406995905,mean_p|train_n=12|p=10,59,97,-1.61155,1.08521
511949978,12,10,mean_p,12,0.30310303098884622,0.080367924115391898,mean_p|train_n=12|p=10,60,98,-1.61155,1.08521
3796505179,12,10,mean_p,12,0.33944441777753531,0.059402480532935266,mean_p|train_n=12|p=10,61,99,-1.61155,1.08521
1942790425,12,10,mean_p,12,0.33001657161633147,0.064248257650990695,mean_p|train_n=12|p=10,62,100,-1.61155,1.08521
3871071974,12,10,mean_p,12,0.2650430966036143,0.11029832908574463,mean_p|train_n=12|p=10,63,102,-1.61155,1.08521
4198724253,12,10,mean_p,12,0.57274403570474031,0.0085318337641131191,mean_p|train_n=12|p=10,64,103,-1.61155,1.08521
362511914,12,10,mean_p,12,0.36659023478934355,0.047396264946614829,mean_p|train_n=12|p=10,65,105,-1.61155,1.08521
3523414914,12,10,mean_p,12,0.34007362427195659,0.059092404271020256,mean_p|train_n=12|p=10,66,106,-1.61155,1.08521
2711606271,12,10,mean_p,12,0.2780370017076022,0.098998877638210706,mean_p|train_n=12|p=10,67,107,-1.61155,1.08521
302659376,12,10,mean_p,12,0.31355562738898679,0.073675689710105796,mean_p|train_n=12|p=10,68,109,-1.61155,1.08521
1873015386,12,10,mean_p,12,0.29019060236331196,0.089480229795918353,mean_p|train_n=12|p=10,69,110,-1.61155,1.08521
2811440190,12,10,mean_p,12,0.21527044222476033,0.16686516280775923,mean_p|train_n=12|p=10,70,111,-1.61155,1.08521
2924292950,12,10,mean_p,12,0.41079599210452011,0.03281383661420334,mean_p|train_n=12|p=10,71,113,-1.61155,1.08521
257506827,12,10,mean_p,12,0.31360754532043056,0.073643880379632168,mean_p|train_n=12|p=10,72,115,-1.61155,1.08521
875016919,12,10,mean_p,12,0.21785678346176032,0.16331379883482963,mean_p|train_n=12|p=10,73,116,-1.61155,1.08521
2269833673,12,10,mean_p,12,0.31501594592020427,0.072786194558194017,mean_p|train_n=12|p=10,74,118,-1.61155,1.08521
