seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3354723630,21,20,mean_p,12,0.37894808160188165,0.0040218926400626773,mean_p|train_n=12|p=20,0,0,-1.55047,0.95916000000000001
2176748400,21,20,mean_p,12,0.51694908276915275,0.00053955934273999752,mean_p|train_n=12|p=20,1,1,-1.55047,0.95916000000000001
1115075033,21,20,mean_p,12,0.28633614456888362,0.015484203290149231,mean_p|train_n=12|p=20,2,2,-1.55047,0.95916000000000001
1245627120,21,20,mean_p,12,0.32732936323311435,0.0085259917349788522,mean_p|train_n=12|p=20,3,3,-1.55047,0.95916000000000001
4269703487,21,20,mean_p,12,0.21245041003849149,0.045390726483978926,mean_p|train_n=12|p=20,4,4,-1.55047,0.95916000000000001
1232613813,21,20,mean_p,12,0.30716150613519816,0.011435064956359566,mean_p|train_n=12|p=20,5,5,-1.55047,0.95916000000000001
3889578292,21,20,mean_p,12,0.29583251098119534,0.013485167665362662,mean_p|train_n=12|p=20,6,6,-1.55047,0.95916000000000001
2607494881,21,20,mean_p,12,0.36397551396661909,0.0050012838611659272,mean_p|train_n=12|p=20,7,8,-1.55047,0.95916000000000001
3565485324,21,20,mean_p,12,0.2621923331472516,0.022004783747466533,mean_p|train_n=12|p=20,8,10,-1.55047,0.95916000000000001
1489737872,21,20,mean_p,12,0.35307097910580432,0.005861596760407351,mean_p|train_n=12|p=20,9,11,-1.55047,0.95916000000000001
2177416402,21,20,mean_p,12,0.35220999666235148,0.0059355197016690868,mean_p|train_n=12|p=20,10,13,-1.55047,0.95916000000000001
2046380413,21,20,mean_p,12,0.39776929419178897,0.0030580862705947873,mean_p|train_n=12|p=20,11,15,-1.55047,0.95916000000000001
1711432012,21,20,mean_p,12,0.41454111147249229,0.0023956563022055071,mean_p|train_n=12|p=20,12,16,-1.55047,0.95916000000000001
1825273556,21,20,mean_p,12,0.39604570068978645,0.0031357804863274014,mean_p|train_n=12|p=20,13,17,-1.55047,0.95916000000000001
925276949,21,20,mean_p,12,0.3814344250303206,0.0038789370392231146,mean_p|train_n=12|p=20,14,18,-1.55047,0.95916000000000001
221899202,21,20,mean_p,12,0.38399990721916794,0.0037367556641294628,mean_p|train_n=12|p=20,15,19,-1.55047,0.95916000000000001
4272958898,21,20,mean_p,12,0.3788113300594943,0.0040299064636998925,mean_p|train_n=12|p=20,16,25,-1.55047,0.95916000000000001
3191781882,21,20,mean_p,12,0.3526850238160848,0.0058946198875184999,mean_p|train_n=12|p=20,17,26,-1.55047,0.95916000000000001
3312207691,21,20,mean_p,12,0.18333641333915693,0.069344983001714766,mean_p|train_n=12|p=20,18,27,-1.55047,0.95916000000000001
2222184885,21,20,mean_p,12,0.30390772082001949,0.011989687465179786,mean_p|train_n=12|p=20,19,29,-1.55047,0.95916000000000001
90280606,21,20,mean_p,12,0.39661538772743898,0.0031098848065570697,mean_p|train_n=12|p=20,20,30,-1.55047,0.95916000000000001
1263305863,21,20,mean_p,12,0.31945114769959254,0.0095619852681380953,mean_p|train_n=12|p=20,21,31,-1.55047,0.95916000000000001
3331965753,21,20,mean_p,12,0.3011887493578278,0.012473725821616308,mean_p|train_n=12|p=20,22,32,-1.55047,0.95916000000000001
124840717,21,20,mean_p,12,0.35748142688855433,0.0054971137008287679,mean_p|train_n=12|p=20,23,34,-1.55047,0.95916000000000001
4008700676,21,20,mean_p,12,0.29571059143426115,0.01350912066282935,mean_p|train_n=12|p=20,24,35,-1.55047,0.95916000000000001
422975715,21,20,mean_p,12,0.2816587750908558,0.016575149845176832,mean_p|train_n=12|p=20,25,37,-1.55047,0.95916000000000001
3377731324,21,20,mean_p,12,0.19578831778976666,0.057849380755444643,mean_p|train_n=12|p=20,26,38,-1.55047,0.95916000000000001
1073463395,21,20,mean_p,12,0.31828748875793722,0.0097253287614786372,mean_p|train_n=12|p=20,27,39,-1.55047,0.95916000000000001
594310959,21,20,mean_p,12,0.26570162036279005,0.020908972424698663,mean_p|train_n=12|p=20,28,41,-1.55047,0.95916000000000001
79827878,21,20,mean_p,12,0.17738516064373913,0.075619998266665184,mean_p|train_n=12|p=20,29,44,-1.55047,0.95916000000000001
3427307713,21,20,mean_p,12,0.35588637404740225,0.0056262374038153441,mean_p|train_n=12|p=20,30,46,-1.55047,0.95916000000000001
1677207006,21,20,mean_p,12,0.29815729598750479,0.013036467314917911,mean_p|train_n=12|p=20,31,47,-1.55047,0.95916000000000001
3510257242,21,20,mean_p,12,0.39945106467330238,0.0029841331860278142,mean_p|train_n=12|p=20,32,50,-1.55047,0.95916000000000001
555397684,21,20,mean_p,12,0.37124924567228795,0.0044988308531308148,mean_p|train_n=12|p=20,33,51,-1.55047,0.95916000000000001
